event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6849544054,true,2018-07-08 10:48:10.000,82.13223333,46.10588333,6,0.0,118.0,400.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544053,true,2018-07-08 11:15:53.000,82.1317,46.1053,5,0.0,22.0,383.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544052,true,2018-07-08 11:32:05.000,82.13028333,46.10521667,6,0.0,18.0,383.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544051,true,2018-07-08 11:47:30.000,82.13395,46.1049,8,0.0,171.0,404.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544050,true,2018-07-08 12:13:10.000,82.13738333,46.10715,6,0.0,25.0,380.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544049,true,2018-07-08 12:31:22.000,82.13901667,46.10956667,6,0.0,77.0,384.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544102,true,2018-07-10 08:14:13.000,82.1329,46.10528333,6,0.0,35.0,409.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544101,true,2018-07-10 09:41:04.000,82.12965,46.10545,6,0.0,39.0,352.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544100,true,2018-07-10 10:48:43.000,82.12943333,46.10528333,5,0.0,195.0,433.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544099,true,2018-07-10 11:21:05.000,82.13293333,46.1063,4,0.0,115.0,444.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544098,true,2018-07-10 11:37:41.000,82.13228333,46.1054,3,0.0,48.0,398.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544097,true,2018-07-10 12:06:02.000,82.13838333,46.10431667,5,0.0,115.0,436.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544108,true,2018-07-14 13:22:23.000,82.15048333,46.1103,6,0.0,266.0,411.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544107,true,2018-07-14 16:31:06.000,82.1528,46.10706667,5,0.0,86.0,388.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544106,true,2018-07-14 21:53:06.000,82.15348333,46.10671667,5,0.0,97.0,415.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544105,true,2018-07-15 08:47:18.000,82.13861667,46.1046,6,0.0,140.0,319.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544104,true,2018-07-15 09:04:24.000,82.13916667,46.105,5,0.0,76.0,366.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544103,true,2018-07-15 09:20:29.000,82.13896667,46.1051,6,0.0,48.0,453.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523485,true,2018-07-17 09:46:14.000,82.13286667,46.1053,5,0.0,24.0,377.0,1276.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523484,true,2018-07-17 10:02:41.000,82.13248333,46.10631667,4,0.0,47.0,364.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523483,true,2018-07-17 10:17:43.000,82.13241667,46.10533333,5,0.0,18.0,398.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523482,true,2018-07-17 10:36:06.000,82.13238333,46.10526667,7,0.0,24.0,428.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523481,true,2018-07-17 10:51:34.000,82.13246667,46.10676667,5,0.0,67.0,404.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523480,true,2018-07-17 11:18:33.000,82.13386667,46.105,6,0.0,64.0,400.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523479,true,2018-07-17 14:31:17.000,82.14896667,46.10555,6,0.0,72.0,495.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523478,true,2018-07-17 15:03:36.000,82.15238333,46.10676667,6,0.0,47.0,439.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523477,true,2018-07-17 20:54:14.000,82.1524,46.10655,5,0.0,126.0,492.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523476,true,2018-07-18 03:51:14.000,82.13148333,46.10446667,6,0.0,268.0,417.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523475,true,2018-07-18 07:43:51.000,82.13161667,46.10513333,5,0.0,174.0,414.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523474,true,2018-07-18 10:22:29.000,82.1319,46.10521667,4,0.0,270.0,437.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523473,true,2018-07-18 11:23:26.000,82.13638333,46.10598333,6,0.0,76.0,395.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523472,true,2018-07-18 11:45:29.000,82.14098333,46.10516667,6,0.0,70.0,378.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523471,true,2018-07-18 13:23:18.000,82.1454,46.111,6,0.0,77.0,523.0,1266.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523470,true,2018-07-19 07:56:07.000,82.12725,46.1018,6,0.0,113.0,345.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523469,true,2018-07-19 08:51:30.000,82.13235,46.1056,5,0.0,165.0,380.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523468,true,2018-07-19 09:08:12.000,82.13198333,46.10565,6,0.0,62.0,385.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544250,true,2018-07-19 09:25:20.000,82.13175,46.10536667,6,0.0,62.0,407.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544249,true,2018-07-19 09:47:07.000,82.132,46.1051,6,0.0,37.0,455.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
