event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661983186,true,2019-06-19 00:46:36.000,34.48408333,46.21931667,4,0.0,126.0,0.0,,1233.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983188,true,2019-06-20 12:29:13.000,34.48106667,46.21515,4,2.0,214.0,122.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983192,true,2019-06-21 16:20:54.000,34.47935,46.21778333,5,0.0,262.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983193,true,2019-06-21 17:14:06.000,34.4802,46.21875,5,0.0,89.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983195,true,2019-06-22 08:43:51.000,34.48175,46.21691667,6,0.0,45.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983196,true,2019-06-22 09:00:06.000,34.47985,46.21636667,4,0.0,75.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983198,true,2019-06-22 09:20:28.000,34.47963333,46.21606667,5,0.0,263.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983199,true,2019-06-22 10:01:25.000,34.48023333,46.21715,5,0.0,80.0,55.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983200,true,2019-06-22 11:12:32.000,34.47996667,46.21696667,5,0.0,69.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983201,true,2019-06-22 11:30:39.000,34.4802,46.21685,5,0.0,34.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983202,true,2019-06-22 11:48:05.000,34.48025,46.21688333,5,0.0,41.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983203,true,2019-06-22 12:12:36.000,34.47971667,46.21716667,5,0.0,86.0,51.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983204,true,2019-06-22 12:43:06.000,34.48031667,46.21656667,5,0.0,251.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983205,true,2019-06-22 13:30:49.000,34.47936667,46.2174,5,0.0,36.0,7.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983207,true,2019-06-23 17:04:58.000,34.48608333,46.21908333,6,0.0,43.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983208,true,2019-06-23 18:04:38.000,34.4841,46.22041667,4,0.0,87.0,1.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983209,true,2019-06-24 10:55:42.000,34.48001667,46.21701667,5,0.0,39.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983210,true,2019-06-24 11:18:17.000,34.48003333,46.21698333,4,0.0,24.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983211,true,2019-06-24 11:42:52.000,34.47853333,46.21816667,4,0.0,26.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983212,true,2019-06-24 12:05:09.000,34.48006667,46.21695,6,0.0,44.0,13.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983213,true,2019-06-25 08:49:52.000,34.48011667,46.21691667,6,0.0,48.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983214,true,2019-06-25 09:08:06.000,34.47875,46.21716667,6,0.0,27.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983215,true,2019-06-25 09:24:09.000,34.4807,46.21715,6,0.0,19.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983216,true,2019-06-25 09:44:01.000,34.48571667,46.21981667,5,0.0,58.0,5.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983217,true,2019-06-25 10:21:02.000,34.48008333,46.21688333,5,0.0,122.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983218,true,2019-06-25 10:59:36.000,34.47881667,46.2177,6,0.0,146.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983219,true,2019-06-26 12:18:45.000,34.48028333,46.21671667,5,0.0,277.0,22.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983220,true,2019-06-26 14:03:01.000,34.48036667,46.21688333,5,1.0,80.0,5.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983221,true,2019-06-26 14:19:38.000,34.47968333,46.21721667,5,0.0,19.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983222,true,2019-06-26 14:41:30.000,34.47966667,46.2172,5,0.0,120.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983223,true,2019-06-26 15:01:43.000,34.47913333,46.21721667,5,0.0,70.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983224,true,2019-06-26 15:23:36.000,34.47988333,46.21668333,5,0.0,89.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983225,true,2019-06-26 15:38:50.000,34.47968333,46.21728333,6,0.0,59.0,82.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983226,true,2019-06-26 15:54:44.000,34.47913333,46.21795,4,0.0,32.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
